Date,treasury_yield_3mo,treasury_yield_10y,treasury_yield_curve
1983-12-19,9.45,11.87,0.7961246840775064
1983-12-20,9.41,11.86,0.7934232715008432
1983-12-21,9.36,11.83,0.7912087912087912
1983-12-22,9.25,11.77,0.7858963466440102
1983-12-23,9.32,11.79,0.7905004240882104
1983-12-26,,,
1983-12-27,9.29,11.75,0.7906382978723403
1983-12-28,9.34,11.81,0.7908552074513124
1983-12-29,9.34,11.79,0.7921967769296014
1983-12-30,9.33,11.82,0.7893401015228426
1984-01-02,,,
1984-01-03,9.35,11.86,0.7883642495784149
1984-01-04,9.34,11.78,0.7928692699490663
1984-01-05,9.29,11.77,0.7892948173322004
1984-01-06,9.22,11.73,0.7860187553282183
1984-01-09,9.25,11.75,0.7872340425531915
1984-01-10,9.27,11.71,0.7916310845431255
1984-01-11,9.3,11.76,0.7908163265306123
1984-01-12,9.29,11.76,0.7899659863945577
1984-01-13,9.08,11.59,0.7834339948231234
1984-01-16,9.11,11.54,0.7894280762564991
1984-01-17,9.24,11.57,0.7986171132238548
1984-01-18,9.27,11.61,0.7984496124031008
1984-01-19,9.25,11.6,0.7974137931034483
1984-01-20,9.32,11.64,0.8006872852233676
1984-01-23,9.3,11.63,0.7996560619088564
1984-01-24,9.29,11.63,0.7987962166809973
1984-01-25,9.3,11.64,0.7989690721649485
1984-01-26,9.29,11.63,0.7987962166809973
1984-01-27,9.28,11.63,0.7979363714531383
1984-01-30,9.24,11.66,0.7924528301886793
1984-01-31,9.26,11.67,0.7934875749785776
1984-02-01,9.25,11.64,0.7946735395189003
1984-02-02,9.27,11.6,0.7991379310344827
1984-02-03,9.32,11.6,0.803448275862069
1984-02-06,9.5,11.7,0.811965811965812
1984-02-07,9.43,11.71,0.8052946199829205
1984-02-08,9.47,11.72,0.8080204778156996
1984-02-09,9.4,11.73,0.8013640238704177
1984-02-10,9.43,11.83,0.7971259509721048
1984-02-13,,,
1984-02-14,9.43,11.85,0.7957805907172996
1984-02-15,9.44,11.81,0.7993226079593564
1984-02-16,9.44,11.83,0.797971259509721
1984-02-17,9.53,11.92,0.799496644295302
1984-02-20,,,
1984-02-21,9.5,11.91,0.797649034424853
1984-02-22,9.51,11.93,0.7971500419111484
1984-02-23,9.64,12.05,0.8
1984-02-24,9.54,11.99,0.7956630525437864
1984-02-27,9.55,12.05,0.7925311203319502
1984-02-28,9.59,12.09,0.7932175351530191
1984-02-29,9.49,12.04,0.7882059800664453
1984-03-01,9.54,12.07,0.7903893951946975
1984-03-02,9.5,11.99,0.7923269391159299
1984-03-05,9.54,12.07,0.7903893951946975
1984-03-06,9.59,12.09,0.7932175351530191
1984-03-07,9.67,12.22,0.7913256955810147
1984-03-08,9.7,12.24,0.7924836601307189
1984-03-09,9.77,12.28,0.7956026058631922
1984-03-12,9.69,12.24,0.7916666666666666
1984-03-13,9.74,12.27,0.7938060309698451
1984-03-14,9.83,12.31,0.7985377741673436
1984-03-15,9.86,12.31,0.8009748172217709
1984-03-16,9.87,12.34,0.799837925445705
1984-03-19,10.0,12.45,0.8032128514056225
1984-03-20,10.2,12.44,0.819935691318328
1984-03-21,10.2,12.45,0.8192771084337349
1984-03-22,10.18,12.49,0.8150520416333066
1984-03-23,10.15,12.48,0.813301282051282
1984-03-26,10.11,12.46,0.8113964686998394
1984-03-27,10.17,12.46,0.8162118780096308
1984-03-28,10.1,12.42,0.8132045088566827
1984-03-29,10.07,12.41,0.8114423851732474
1984-03-30,10.09,12.53,0.8052673583399841
1984-04-02,10.05,12.56,0.8001592356687899
1984-04-03,10.18,12.65,0.8047430830039525
1984-04-04,10.18,12.67,0.803472770323599
1984-04-05,10.18,12.65,0.8047430830039525
1984-04-06,10.05,12.51,0.8033573141486812
1984-04-09,9.95,12.47,0.7979149959903769
1984-04-10,10.01,12.52,0.799520766773163
1984-04-11,10.01,12.5,0.8008
1984-04-12,10.02,12.4,0.8080645161290322
1984-04-13,10.11,12.57,0.8042959427207637
1984-04-16,10.17,12.61,0.8065027755749405
1984-04-17,10.15,12.57,0.807478122513922
1984-04-18,10.14,12.7,0.7984251968503938
1984-04-19,10.1,12.77,0.7909162098668755
1984-04-20,,,
1984-04-23,10.01,12.8,0.78203125
1984-04-24,10.04,12.75,0.7874509803921568
1984-04-25,10.02,12.69,0.789598108747045
1984-04-26,9.91,12.67,0.7821625887924231
1984-04-27,10.08,12.79,0.7881157154026583
1984-04-30,10.1,12.82,0.7878315132605304
1984-05-01,10.08,12.82,0.7862714508580343
1984-05-02,10.06,12.86,0.7822706065318819
1984-05-03,10.05,12.89,0.7796741660201707
1984-05-04,10.25,13.07,0.7842387146136189
1984-05-07,10.35,13.13,0.7882711348057881
1984-05-08,10.44,13.09,0.7975553857906799
1984-05-09,10.4,13.21,0.7872823618470856
1984-05-10,10.25,13.25,0.7735849056603774
1984-05-11,10.4,13.46,0.7726597325408618
1984-05-14,10.37,13.58,0.7636229749631811
1984-05-15,10.52,13.48,0.7804154302670623
1984-05-16,10.14,13.41,0.756152125279642
1984-05-17,10.16,13.54,0.7503692762186116
1984-05-18,10.19,13.45,0.7576208178438661
1984-05-21,10.07,13.43,0.7498138495904692
1984-05-22,10.45,13.52,0.7729289940828402
1984-05-23,10.33,13.54,0.7629246676514033
1984-05-24,10.09,13.72,0.7354227405247813
1984-05-25,9.94,13.75,0.7229090909090908
1984-05-28,,,
1984-05-29,10.09,13.89,0.7264218862491
1984-05-30,10.15,13.99,0.725518227305218
1984-05-31,10.13,13.91,0.7282530553558592
1984-06-01,10.18,13.63,0.7468818782098312
1984-06-04,10.23,13.42,0.7622950819672132
1984-06-05,10.14,13.37,0.7584143605086014
1984-06-06,10.15,13.54,0.7496307237813885
1984-06-07,10.23,13.54,0.7555391432791729
1984-06-08,10.25,13.46,0.7615156017830609
1984-06-11,10.43,13.58,0.768041237113402
1984-06-12,10.48,13.54,0.774002954209749
1984-06-13,10.28,13.44,0.7648809523809523
1984-06-14,10.28,13.39,0.7677371172516803
1984-06-15,10.27,13.21,0.7774413323239969
1984-06-18,10.35,13.27,0.7799547852298417
1984-06-19,10.31,13.38,0.7705530642750373
1984-06-20,10.31,13.65,0.7553113553113553
1984-06-21,10.33,13.72,0.7529154518950437
1984-06-22,10.23,13.74,0.7445414847161572
1984-06-25,10.14,13.75,0.7374545454545455
1984-06-26,10.19,13.79,0.7389412617839014
1984-06-27,10.14,13.76,0.7369186046511629
1984-06-28,10.24,13.8,0.7420289855072464
1984-06-29,10.31,13.84,0.744942196531792
1984-07-02,10.12,13.87,0.7296322999279019
1984-07-03,10.38,13.8,0.7521739130434782
1984-07-04,,,
1984-07-05,10.37,13.77,0.7530864197530864
1984-07-06,10.4,13.75,0.7563636363636363
1984-07-09,10.41,13.48,0.7722551928783382
1984-07-10,10.54,13.53,0.7790096082779009
1984-07-11,10.51,13.55,0.7756457564575645
1984-07-12,10.44,13.42,0.7779433681073025
1984-07-13,10.36,13.3,0.7789473684210525
1984-07-16,10.4,13.32,0.7807807807807808
1984-07-17,10.61,13.37,0.793567688855647
1984-07-18,10.52,13.32,0.7897897897897898
1984-07-19,10.54,13.25,0.7954716981132075
1984-07-20,10.59,13.36,0.7926646706586826
1984-07-23,10.63,13.35,0.7962546816479401
1984-07-24,10.69,13.31,0.8031555221637866
1984-07-25,10.68,13.06,0.8177641653905053
1984-07-26,10.67,12.89,0.8277734678044996
1984-07-27,10.7,12.95,0.8262548262548263
1984-07-30,10.76,13.05,0.8245210727969348
1984-07-31,10.83,12.91,0.8388845855925638
1984-08-01,10.86,12.81,0.847775175644028
1984-08-02,10.9,12.74,0.8555729984301413
1984-08-03,10.9,12.61,0.8643933386201428
1984-08-06,10.98,12.73,0.8625294579732914
1984-08-07,10.97,12.69,0.8644602048857369
1984-08-08,10.9,12.66,0.8609794628751974
1984-08-09,10.85,12.61,0.8604282315622522
1984-08-10,10.86,12.68,0.8564668769716088
1984-08-13,10.88,12.74,0.8540031397174255
1984-08-14,10.72,12.67,0.8460931333859512
1984-08-15,10.62,12.74,0.8335949764521192
1984-08-16,10.68,12.7,0.8409448818897638
1984-08-17,10.75,12.7,0.8464566929133859
1984-08-20,10.88,12.69,0.8573680063041766
1984-08-21,10.85,12.62,0.8597464342313788
1984-08-22,10.84,12.65,0.8569169960474308
1984-08-23,10.88,12.69,0.8573680063041766
1984-08-24,10.91,12.66,0.8617693522906793
1984-08-27,11.12,12.81,0.8680718188914909
1984-08-28,11.1,12.81,0.8665105386416861
1984-08-29,11.11,12.83,0.8659392049883086
1984-08-30,11.09,12.84,0.8637071651090342
1984-08-31,11.06,12.79,0.8647380766223614
1984-09-03,,,
1984-09-04,11.14,12.88,0.8649068322981366
1984-09-05,11.08,12.92,0.8575851393188855
1984-09-06,11.04,12.81,0.8618266978922715
1984-09-07,10.99,12.7,0.8653543307086615
1984-09-10,10.84,12.62,0.8589540412044374
1984-09-11,10.82,12.54,0.8628389154704945
1984-09-12,10.83,12.55,0.8629482071713147
1984-09-13,10.75,12.44,0.8641479099678457
1984-09-14,10.79,12.42,0.8687600644122383
1984-09-17,10.81,12.4,0.8717741935483871
1984-09-18,10.74,12.35,0.8696356275303644
1984-09-19,10.69,12.25,0.8726530612244897
1984-09-20,10.66,12.28,0.8680781758957655
1984-09-21,10.67,12.45,0.8570281124497993
1984-09-24,10.72,12.52,0.8562300319488819
1984-09-25,10.71,12.56,0.8527070063694268
1984-09-26,10.64,12.46,0.8539325842696629
1984-09-27,10.57,12.31,0.8586515028432169
1984-09-28,10.63,12.47,0.8524458700882117
1984-10-01,10.65,12.54,0.8492822966507177
1984-10-02,10.67,12.54,0.8508771929824562
1984-10-03,10.59,12.54,0.8444976076555024
1984-10-04,10.57,12.52,0.8442492012779553
1984-10-05,10.55,12.39,0.8514931396287329
1984-10-08,,,
1984-10-09,10.51,12.36,0.8503236245954693
1984-10-10,10.48,12.36,0.8478964401294499
1984-10-11,10.36,12.31,0.8415922014622258
1984-10-12,10.3,12.28,0.8387622149837135
1984-10-15,10.39,12.34,0.8419773095623988
1984-10-16,10.35,12.32,0.8400974025974025
1984-10-17,10.26,12.28,0.8355048859934854
1984-10-18,10.1,12.09,0.8354011579818031
1984-10-19,9.93,11.93,0.8323554065381391
1984-10-22,9.92,11.9,0.8336134453781512
1984-10-23,9.82,11.78,0.8336162988115451
1984-10-24,9.51,11.74,0.8100511073253833
1984-10-25,9.53,11.83,0.8055790363482671
1984-10-26,9.71,11.99,0.8098415346121769
1984-10-29,9.65,11.95,0.8075313807531381
1984-10-30,9.54,11.75,0.8119148936170212
1984-10-31,9.35,11.79,0.7930449533502969
1984-11-01,9.36,11.66,0.8027444253859347
1984-11-02,9.34,11.66,0.8010291595197255
1984-11-05,8.99,11.6,0.775
1984-11-06,,,
1984-11-07,8.86,11.72,0.7559726962457337
1984-11-08,9.08,11.81,0.768839966130398
1984-11-09,8.94,11.71,0.7634500426985481
1984-11-12,,,
1984-11-13,9.04,11.78,0.7674023769100169
1984-11-14,9.08,11.81,0.768839966130398
1984-11-15,8.98,11.73,0.7655583972719523
1984-11-16,8.9,11.69,0.7613344739093243
1984-11-19,8.93,11.61,0.7691645133505599
1984-11-20,8.93,11.53,0.774501300954033
1984-11-21,8.85,11.39,0.7769973661106233
1984-11-22,,,
1984-11-23,8.75,11.24,0.7784697508896797
1984-11-26,8.79,11.28,0.7792553191489361
1984-11-27,8.68,11.28,0.7695035460992908
1984-11-28,8.68,11.38,0.7627416520210896
1984-11-29,8.65,11.42,0.7574430823117339
1984-11-30,8.74,11.58,0.7547495682210709
1984-12-03,8.71,11.56,0.7534602076124568
1984-12-04,8.8,11.52,0.763888888888889
1984-12-05,8.78,11.52,0.7621527777777778
1984-12-06,8.78,11.61,0.756244616709733
1984-12-07,8.64,11.7,0.7384615384615385
1984-12-10,8.65,11.66,0.741852487135506
1984-12-11,8.63,11.57,0.745894554883319
1984-12-12,8.56,11.54,0.7417677642980937
1984-12-13,8.58,11.7,0.7333333333333334
1984-12-14,8.39,11.56,0.7257785467128028
1984-12-17,8.24,11.49,0.7171453437771975
1984-12-18,8.08,11.29,0.7156775907883083
1984-12-19,7.97,11.34,0.7028218694885361
1984-12-20,8.07,11.37,0.7097625329815305
1984-12-21,8.03,11.34,0.7081128747795414
1984-12-24,7.9,11.31,0.6984969053934571
1984-12-25,,,
1984-12-26,7.89,11.45,0.6890829694323144
1984-12-27,7.93,11.45,0.6925764192139738
1984-12-28,8.0,11.46,0.6980802792321117
1984-12-31,8.12,11.55,0.7030303030303029
1985-01-01,,,
1985-01-02,8.1,11.7,0.6923076923076923
1985-01-03,8.07,11.62,0.6944922547332186
1985-01-04,8.08,11.67,0.6923736075407027
1985-01-07,8.06,11.5,0.7008695652173913
1985-01-08,8.06,11.45,0.7039301310043669
1985-01-09,7.95,11.47,0.6931124673060157
1985-01-10,8.0,11.48,0.6968641114982578
1985-01-11,8.02,11.59,0.6919758412424504
1985-01-14,7.96,11.6,0.6862068965517242
1985-01-15,7.99,11.49,0.6953872932985204
1985-01-16,8.0,11.51,0.6950477845351868
1985-01-17,8.0,11.48,0.6968641114982578
1985-01-18,8.0,11.39,0.7023705004389815
1985-01-21,,,
1985-01-22,7.96,11.27,0.7062999112688554
1985-01-23,7.9,11.21,0.7047279214986619
1985-01-24,7.88,11.06,0.7124773960216998
1985-01-25,7.89,11.11,0.7101710171017102
1985-01-28,7.98,11.11,0.7182718271827183
1985-01-29,8.09,11.11,0.7281728172817282
1985-01-30,8.1,11.08,0.7310469314079422
1985-01-31,8.33,11.17,0.7457475380483438
1985-02-01,8.47,11.29,0.7502214348981401
1985-02-04,8.47,11.35,0.7462555066079296
1985-02-05,8.43,11.3,0.7460176991150442
1985-02-06,8.41,11.4,0.737719298245614
1985-02-07,8.46,11.41,0.7414548641542508
1985-02-08,8.51,11.37,0.7484608619173263
1985-02-11,8.5,11.42,0.7443082311733801
1985-02-12,,,
1985-02-13,8.53,11.39,0.748902546093064
1985-02-14,8.48,11.29,0.7511071744906999
1985-02-15,8.47,11.38,0.7442882249560633
1985-02-18,,,
1985-02-19,8.46,11.37,0.7440633245382587
1985-02-20,8.53,11.52,0.7404513888888888
1985-02-21,8.73,11.64,0.75
1985-02-22,8.68,11.76,0.7380952380952381
1985-02-25,8.69,11.75,0.7395744680851063
1985-02-26,8.65,11.72,0.7380546075085325
1985-02-27,8.75,11.89,0.7359125315391084
1985-02-28,8.81,11.91,0.7397145256087322
1985-03-01,8.98,11.86,0.7571669477234402
1985-03-04,9.05,11.93,0.7585917854149204
1985-03-05,9.0,11.86,0.7588532883642496
1985-03-06,9.01,11.92,0.7558724832214765
1985-03-07,9.12,11.94,0.7638190954773869
1985-03-08,8.89,11.71,0.7591801878736123
1985-03-11,8.79,11.72,0.7499999999999999
1985-03-12,8.85,11.78,0.7512733446519525
1985-03-13,8.91,11.9,0.7487394957983193
1985-03-14,9.05,11.92,0.7592281879194631
1985-03-15,8.71,11.93,0.7300922045264041
1985-03-18,8.83,12.02,0.7346089850249584
1985-03-19,8.86,11.99,0.7389491242702251
1985-03-20,8.84,11.91,0.7422334172963896
1985-03-21,8.75,11.82,0.7402707275803723
1985-03-22,8.82,11.88,0.7424242424242424
1985-03-25,8.74,11.86,0.7369308600337269
1985-03-26,8.64,11.77,0.7340696686491079
1985-03-27,8.63,11.84,0.7288851351351352
1985-03-28,8.49,11.75,0.7225531914893617
1985-03-29,8.47,11.65,0.7270386266094421
1985-04-01,8.44,11.66,0.7238421955403087
1985-04-02,8.51,11.7,0.7273504273504274
1985-04-03,8.45,11.73,0.7203751065643648
1985-04-04,8.41,11.75,0.7157446808510638
1985-04-05,,,
1985-04-08,8.41,11.77,0.7145284621920136
1985-04-09,8.37,11.66,0.7178387650085762
1985-04-10,8.38,11.58,0.7236614853195165
1985-04-11,8.32,11.42,0.7285464098073555
1985-04-12,8.33,11.43,0.7287839020122485
1985-04-15,8.35,11.37,0.7343887423043096
1985-04-16,8.2,11.25,0.7288888888888888
1985-04-17,8.06,11.29,0.7139061116031887
1985-04-18,7.97,11.13,0.7160826594788858
1985-04-19,8.06,11.16,0.7222222222222222
1985-04-22,7.93,11.13,0.7124887690925426
1985-04-23,8.05,11.25,0.7155555555555556
1985-04-24,8.01,11.25,0.712
1985-04-25,8.1,11.37,0.712401055408971
1985-04-26,8.08,11.35,0.7118942731277533
1985-04-29,8.11,11.47,0.7070619006102876
1985-04-30,8.12,11.41,0.7116564417177913
1985-05-01,8.01,11.27,0.7107364685004437
1985-05-02,8.03,11.29,0.7112488928255093
1985-05-03,7.99,11.21,0.7127564674397858
1985-05-06,8.0,11.19,0.7149240393208222
1985-05-07,8.03,11.17,0.7188898836168307
1985-05-08,8.09,11.26,0.7184724689165186
1985-05-09,8.01,11.2,0.7151785714285714
1985-05-10,8.0,11.04,0.7246376811594204
1985-05-13,7.97,11.04,0.7219202898550725
1985-05-14,7.86,10.87,0.7230910763569458
1985-05-15,7.68,10.89,0.7052341597796142
1985-05-16,7.61,10.81,0.7039777983348751
1985-05-17,7.64,10.84,0.7047970479704797
1985-05-20,7.5,10.56,0.7102272727272727
1985-05-21,7.54,10.6,0.7113207547169812
1985-05-22,7.53,10.62,0.7090395480225989
1985-05-23,7.49,10.64,0.7039473684210527
1985-05-24,7.42,10.57,0.7019867549668873
1985-05-27,,,
1985-05-28,7.45,10.43,0.7142857142857143
1985-05-29,7.48,10.46,0.7151051625239006
1985-05-30,7.42,10.39,0.7141482194417709
1985-05-31,7.38,10.28,0.7178988326848249
1985-06-03,7.24,10.05,0.7203980099502487
1985-06-04,7.18,10.05,0.7144278606965173
1985-06-05,7.14,9.83,0.7263479145473042
1985-06-06,7.21,9.89,0.7290192113245703
1985-06-07,7.39,10.19,0.7252208047105005
1985-06-10,7.49,10.16,0.7372047244094488
1985-06-11,7.38,10.08,0.7321428571428571
1985-06-12,7.32,10.16,0.7204724409448819
1985-06-13,7.2,10.21,0.7051909892262488
1985-06-14,6.91,9.98,0.6923847695390781
1985-06-17,6.99,9.97,0.7011033099297893
1985-06-18,6.87,9.9,0.693939393939394
1985-06-19,6.95,10.04,0.6922310756972112
1985-06-20,7.06,10.14,0.6962524654832346
1985-06-21,7.27,10.34,0.7030947775628626
1985-06-24,7.29,10.45,0.6976076555023923
1985-06-25,7.32,10.5,0.6971428571428572
1985-06-26,7.21,10.54,0.6840607210626186
1985-06-27,7.13,10.39,0.6862367661212704
1985-06-28,7.05,10.25,0.6878048780487804
1985-07-01,7.09,10.19,0.6957801766437685
1985-07-02,7.17,10.2,0.7029411764705883
1985-07-03,7.24,10.23,0.70772238514174
1985-07-04,,,
1985-07-05,6.99,9.93,0.7039274924471299
1985-07-08,7.14,10.05,0.7104477611940297
1985-07-09,7.18,10.05,0.7144278606965173
1985-07-10,7.16,10.07,0.7110228401191658
1985-07-11,7.29,10.22,0.7133072407045009
1985-07-12,7.32,10.23,0.7155425219941349
1985-07-15,7.28,10.22,0.7123287671232876
1985-07-16,7.23,10.15,0.7123152709359606
1985-07-17,7.21,10.12,0.7124505928853756
1985-07-18,7.39,10.3,0.7174757281553398
1985-07-19,7.42,10.34,0.7176015473887815
1985-07-22,7.49,10.46,0.7160611854684512
1985-07-23,7.5,10.47,0.7163323782234956
1985-07-24,7.48,10.51,0.7117031398667936
1985-07-25,7.41,10.52,0.7043726235741445
1985-07-26,7.43,10.59,0.7016052880075543
1985-07-29,7.5,10.67,0.7029053420805998
1985-07-30,7.52,10.66,0.7054409005628517
1985-07-31,7.52,10.57,0.7114474929044465
1985-08-01,7.52,10.51,0.7155090390104661
1985-08-02,7.55,10.66,0.7082551594746717
1985-08-05,7.52,10.64,0.706766917293233
1985-08-06,7.5,10.65,0.704225352112676
1985-08-07,7.41,10.55,0.7023696682464454
1985-08-08,7.41,10.43,0.7104506232023011
1985-08-09,7.4,10.37,0.7135969141755063
1985-08-12,7.33,10.38,0.7061657032755299
1985-08-13,7.37,10.46,0.7045889101338432
1985-08-14,7.32,10.38,0.7052023121387283
1985-08-15,7.43,10.36,0.7171814671814672
1985-08-16,7.34,10.26,0.7153996101364523
1985-08-19,7.36,10.23,0.7194525904203324
1985-08-20,7.35,10.2,0.7205882352941176
1985-08-21,7.27,10.12,0.7183794466403162
1985-08-22,7.27,10.1,0.7198019801980198
1985-08-23,7.27,10.14,0.7169625246548322
1985-08-26,7.3,10.18,0.7170923379174853
1985-08-27,7.28,10.12,0.7193675889328064
1985-08-28,7.29,10.16,0.71751968503937
1985-08-29,7.28,10.12,0.7193675889328064
1985-08-30,7.38,10.28,0.7178988326848249
1985-09-02,,,
1985-09-03,7.35,10.24,0.7177734375
1985-09-04,7.28,10.16,0.7165354330708662
1985-09-05,7.36,10.27,0.7166504381694255
1985-09-06,7.5,10.5,0.7142857142857143
1985-09-09,7.5,10.49,0.7149666348903718
1985-09-10,7.47,10.48,0.7127862595419847
1985-09-11,7.48,10.51,0.7117031398667936
1985-09-12,7.48,10.52,0.7110266159695818
1985-09-13,7.45,10.4,0.7163461538461539
1985-09-16,7.42,10.37,0.7155255544840887
1985-09-17,7.44,10.41,0.7146974063400576
1985-09-18,7.34,10.43,0.7037392138063279
1985-09-19,7.32,10.43,0.7018216682646213
1985-09-20,7.24,10.36,0.6988416988416989
1985-09-23,7.12,10.39,0.6852743022136669
1985-09-24,7.06,10.33,0.6834462729912875
1985-09-25,7.09,10.27,0.6903602726387537
1985-09-26,7.16,10.22,0.700587084148728
1985-09-27,,,
1985-09-30,7.27,10.31,0.7051406401551891
1985-10-01,7.26,10.29,0.7055393586005831
1985-10-02,7.25,10.3,0.703883495145631
1985-10-03,7.22,10.32,0.6996124031007751
1985-10-04,7.22,10.36,0.696911196911197
1985-10-07,7.32,10.42,0.7024952015355087
1985-10-08,7.39,10.36,0.7133204633204633
1985-10-09,7.42,10.37,0.7155255544840887
1985-10-10,7.46,10.35,0.7207729468599035
1985-10-11,7.43,10.34,0.718568665377176
1985-10-14,,,
1985-10-15,7.48,10.3,0.7262135922330097
1985-10-16,7.45,10.25,0.7268292682926829
1985-10-17,7.43,10.21,0.7277179236043094
1985-10-18,7.44,10.17,0.7315634218289085
1985-10-21,7.46,10.18,0.7328094302554028
1985-10-22,7.39,10.12,0.7302371541501976
1985-10-23,7.46,10.14,0.7357001972386588
1985-10-24,7.5,10.15,0.7389162561576355
1985-10-25,7.48,10.21,0.732615083251714
1985-10-28,7.47,10.28,0.7266536964980544
1985-10-29,7.45,10.11,0.7368941641938676
1985-10-30,7.42,9.97,0.7442326980942828
1985-10-31,7.42,10.01,0.7412587412587412
1985-11-01,7.44,9.98,0.7454909819639278
1985-11-04,7.48,9.98,0.749498997995992
1985-11-05,7.48,9.93,0.7532729103726084
1985-11-06,7.49,9.93,0.7542799597180262
1985-11-07,7.54,9.91,0.7608476286579213
1985-11-08,7.46,9.84,0.758130081300813
1985-11-11,,,
1985-11-12,7.46,9.74,0.7659137577002053
1985-11-13,7.52,9.78,0.7689161554192229
1985-11-14,7.56,9.84,0.7682926829268293
1985-11-15,7.59,9.92,0.7651209677419355
1985-11-18,7.48,9.72,0.7695473251028806
1985-11-19,7.45,9.73,0.7656731757451182
1985-11-20,7.49,9.72,0.7705761316872428
1985-11-21,7.47,9.58,0.7797494780793319
1985-11-22,7.47,9.66,0.7732919254658385
1985-11-25,7.44,9.68,0.7685950413223142
1985-11-26,7.43,9.68,0.7675619834710744
1985-11-27,7.41,9.64,0.7686721991701244
1985-11-28,,,
1985-11-29,7.39,9.59,0.7705943691345151
1985-12-02,7.5,9.69,0.7739938080495357
1985-12-03,7.47,9.68,0.7716942148760331
1985-12-04,7.46,9.63,0.7746625129802699
1985-12-05,7.5,9.62,0.7796257796257797
1985-12-06,7.48,9.65,0.7751295336787565
1985-12-09,7.44,9.49,0.7839831401475237
1985-12-10,7.41,9.36,0.7916666666666667
1985-12-11,7.28,9.2,0.791304347826087
1985-12-12,7.31,9.27,0.7885652642934197
1985-12-13,7.2,9.21,0.781758957654723
1985-12-16,7.25,9.16,0.7914847161572053
1985-12-17,7.23,9.04,0.799778761061947
1985-12-18,7.36,9.11,0.8079034028540066
1985-12-19,7.33,9.1,0.8054945054945055
1985-12-20,7.27,9.04,0.8042035398230089
1985-12-23,7.3,9.08,0.803964757709251
1985-12-24,7.28,9.07,0.802646085997795
1985-12-25,,,
1985-12-26,7.23,9.04,0.799778761061947
1985-12-27,7.18,8.99,0.7986651835372636
1985-12-30,7.17,9.01,0.7957824639289678
1985-12-31,7.28,9.0,0.8088888888888889
1986-01-01,,,
1986-01-02,7.33,9.04,0.8108407079646018
1986-01-03,7.29,9.05,0.805524861878453
1986-01-06,7.29,9.07,0.8037486218302095
1986-01-07,7.26,8.94,0.8120805369127517
